"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"126",0.00196455972103222,0.00194811039745086,0.00195890674290702,0.00177008954361446,0.08,0.07,19,6,150,0.05,1500.05,4,0.00121884362219794,0.00141287663084665,0.00150199049611876,0.00166935412133056,0.0685855856547238,1
"127",0.00222910142713886,0.0022467657228572,0.00230904084288636,0.0021862222129561,0.05,0.05,17,6,150,0.05,1500.05,4,0.00109018076820611,0.00106904988994318,0.00188024834395535,0.00200082305377093,0.065903875317533,2
"128",0.00314930403326366,0.00314617328848632,0.00318512535136414,0.00289371972511429,0.08,0.07,20,6,150,0.05,1500.05,4,0.00197636392717971,0.00225287009209331,0.00239209023214371,0.00268854094651144,0.0634836745562273,1
"129",0.00225576248863192,0.00225069269069795,0.00211722548484597,0.0021331284584254,0.08,0.08,17,13,150,0.05,1500.05,3,0.00153846271692553,0.00160145467657169,0.00177797514246549,0.00175472063836748,0.0618379683154762,1
"130",0.00262829505275921,0.00259794292684292,0.00250995657760944,0.00247783342776258,0.08,0.07,20,11,150,0.05,1500.05,4,0.00163362052219462,0.00187306942874933,0.00187697917253911,0.0020713256496805,0.0653691984167056,1
"131",0.00299118700838431,0.00303275693718271,0.00291005497065264,0.0027930066317979,0.08,0.07,17,6,150,0.05,1500.05,4,0.00188907063540876,0.00215845761622365,0.00228353243796851,0.00253179654126965,0.065844805414062,1
"132",0.00330859151026989,0.00324147310545495,0.00302712723240397,0.00283361831697325,0.11,0.09,15,7,150,0.05,1500.05,4,0.00232847579225914,0.00252371626019017,0.00265826633631474,0.00255489629415953,0.0647526983616547,1
"133",0.002711521198196,0.00266958744916231,0.00265692010835908,0.0025729175494395,0.09,0.07,18,18,150,0.05,1500.05,4,0.00168816132564169,0.00194107613802345,0.00215546225221743,0.00187903502554071,0.0681168054361292,1
"134",0.00333424713552599,0.00334652419390687,0.0031098225198069,0.00309079018069679,0.09,0.09,19,6,150,0.05,1500.05,4,0.00238223166181733,0.00241926716197657,0.00242279123669727,0.00272333117901721,0.0678985000563056,1
"135",0.00294889086120588,0.00288152431298414,0.00275889701927123,0.00270643839613961,0.09,0.09,22,8,150,0.05,1500.05,4,0.0020768057359498,0.00207419725931403,0.00216689300840398,0.00236179229889469,0.0682060159643863,2
"136",0.00298055048654443,0.00287520600894613,0.00272943413698807,0.00268752418494776,0.11,0.09,22,13,150,0.05,1500.05,4,0.00210044510505745,0.00226034976905894,0.00206989262132445,0.00212492924637097,0.0659274580688336,3
"137",0.00357017842031777,0.00351265605851373,0.00347680835696412,0.00324478926534969,0.1,0.07,17,6,150,0.05,1500.05,4,0.00221052531206918,0.00270144650326905,0.00276846028434262,0.00304959475562184,0.064416166083087,1
"138",0.0029339948648158,0.00292465796641654,0.00287548940252078,0.00270747570531629,0.08,0.08,20,12,150,0.05,1500.05,4,0.00200299240562283,0.00205555671006209,0.00215324356145578,0.00226128973045521,0.0676772519489842,1
"139",0.0030773661703528,0.00301438946063155,0.00293787303150776,0.00274374936928581,0.08,0.08,20,7,150,0.05,1500.05,4,0.00208868674776025,0.00217312039559882,0.00223523754922954,0.00249330415082671,0.0651761363551762,1
"140",0.00305275494200427,0.00303871059327443,0.00281511713814267,0.0027955854850434,0.09,0.09,18,6,150,0.05,1500.05,4,0.00215522483134395,0.00218280335779503,0.00218991996671048,0.00255731227115051,0.0687454126257231,1
"141",0.00257432824465459,0.00257512884373594,0.00240465671117873,0.00239734292540768,0.1,0.09,18,6,150,0.05,1500.05,4,0.00182514878581005,0.00190264144353867,0.0019749606539551,0.00215529740673186,0.0686855992285754,1
"142",0.0025741709140315,0.00259079335155872,0.00247379324955296,0.0021883847851423,0.09,0.08,19,9,150,0.05,1500.05,4,0.0017485359311104,0.00187543025301559,0.00190463058125431,0.00189035472155892,0.0638295760169972,1
"143",0.00307941218573064,0.0030368820949568,0.00303565518885767,0.00280821362559437,0.08,0.07,22,14,150,0.05,1500.05,4,0.0019207656357501,0.0021676857082923,0.00223889534714258,0.002297192601233,0.0685192679417004,1
"144",0.00294195794238003,0.00295712811774964,0.00274121638800008,0.00262917292875062,0.09,0.09,16,6,150,0.05,1500.05,4,0.00210042968069397,0.00212177373442423,0.00223581953277975,0.00245700604942804,0.0651130659880377,1
"145",0.00354942036652853,0.00360425769763753,0.00348153993504347,0.00322619283935634,0.09,0.08,18,6,150,0.05,1500.05,4,0.00241012345011723,0.00256618913475275,0.00273697779917647,0.00302573963310514,0.0693250054429776,1
"146",0.00347734296901087,0.00345517048895841,0.00334790554675886,0.00298523811810689,0.09,0.08,20,6,150,0.05,1500.05,4,0.00234446279992286,0.00248467759979225,0.00253281305908821,0.0028491218233807,0.0673332252624201,1
"147",0.00219687234867493,0.00219868847372011,0.00216461825272533,0.002031832088238,0.09,0.08,22,15,150,0.05,1500.05,4,0.00149186474488681,0.00156718951984747,0.00164220181511418,0.00164819684117017,0.0661199152147589,1
"148",0.00290833877695373,0.00284449138686036,0.00272506514660184,0.00254278819190177,0.09,0.09,21,6,150,0.05,1500.05,4,0.00205113333251779,0.00205934862852375,0.00210154953758705,0.00240649213615724,0.067999508560702,1
"149",0.00315396263027554,0.00287605525763102,0.0030713487439273,0.00289849911235924,0.1,0.09,16,6,150,0.05,1500.05,2,0.00213482790175746,0.00226558964500421,0.00240887008641362,0.00252581199360343,0.0645169248076707,1
"150",0.00308104107860796,0.00310070474832351,0.00306863928868128,0.00284750892007211,0.08,0.07,22,6,150,0.05,1500.05,4,0.00192755569494638,0.00220285899154303,0.00224577920154115,0.00271846897241662,0.0617069630799139,1
"151",0.00377014792616836,0.00369353117085531,0.00348420084371326,0.00316165526919089,0.11,0.09,21,7,150,0.05,1500.05,4,0.00264916218843881,0.00287386872055339,0.00265885151368723,0.00281000522674671,0.0670255482407924,1
"152",0.00266297664368357,0.00256674495729474,0.00251489114791201,0.00236198262371424,0.1,0.09,22,6,150,0.05,1500.05,4,0.00185988291351395,0.00197294747464853,0.00195187471838786,0.00237497267218148,0.0656268538289878,1
"153",0.00247501392181425,0.00247848744491761,0.00236358116260177,0.00241675835086445,0.1,0.09,18,16,150,0.05,1500.05,3,0.00176057809959823,0.00183755236544101,0.00188677391267174,0.00183788246196282,0.0711298411885564,1
"154",0.00264148467141938,0.0025503353971636,0.00252654764052025,0.00221765900401096,0.09,0.09,20,6,150,0.05,1500.05,4,0.00184290315011198,0.0018556738241802,0.00194791739954448,0.00219788144052024,0.0711384470405929,1
"155",0.00294105254848841,0.00294444062823075,0.00276684229691313,0.00280690953336501,0.09,0.08,17,18,150,0.05,1500.05,3,0.00200928257088195,0.00208827340569352,0.00221788859582831,0.00220590094942552,0.0659901398679562,1
"156",0.00282556154931765,0.00279668819333842,0.00287643859317559,0.0025366914884107,0.08,0.07,18,7,150,0.05,1500.05,4,0.00177188832719351,0.00200308631249418,0.00227682216044769,0.0023375812651679,0.0705261005760462,1
"157",0.0031752462331169,0.00305850347255156,0.00288438879234531,0.00267214904391244,0.11,0.09,17,9,150,0.05,1500.05,4,0.00222083290221857,0.00241815459313286,0.00232531410436404,0.00232161056232778,0.0641253631684331,1
"158",0.00372015542756645,0.00374522275799654,0.0035248553050319,0.00342472685053275,0.11,0.1,15,6,150,0.05,1500.05,4,0.00277592855127743,0.00290461233665135,0.00301777566155654,0.00308315747907063,0.0669951366824021,1
"159",0.00307050876469677,0.00303679831223485,0.0028826677363111,0.00264066086222907,0.09,0.08,20,6,150,0.05,1500.05,4,0.00206872864951394,0.00218760401492489,0.00221637599564763,0.00240265788817529,0.0664567832214205,1
"160",0.00354866475594663,0.00340057636297596,0.00333841030726142,0.00303934645189812,0.11,0.1,17,6,150,0.05,1500.05,4,0.00258977985122723,0.00272812389429204,0.00266342675188997,0.0026936424079754,0.0642057479961108,1
"161",0.00287509432136916,0.00287535653764344,0.00283653426154392,0.00289681486040114,0.07,0.08,19,6,150,0.05,1500.05,3,0.00195432322294911,0.00191137490099187,0.00226895941023864,0.00274144345299496,0.0655095788271108,2
"162",0.00249160625271828,0.00249739554835574,0.002466109770236,0.00238844312491721,0.08,0.08,22,15,150,0.05,1500.05,4,0.00170387829870074,0.0017887112508436,0.0017464423745825,0.00190174574858817,0.0694475065070146,1
"163",0.00236080869847292,0.00241198654004418,0.00229791431527657,0.00226724635811793,0.08,0.07,17,16,150,0.05,1500.05,4,0.00146840450155566,0.00170562112738262,0.00189027447925305,0.00171384252904405,0.0641560817809665,1
"164",0.00351580535282572,0.00335765196078418,0.00339995773544828,0.00310940888429411,0.09,0.07,20,7,150,0.05,1500.05,4,0.00213970336182033,0.00248775275634727,0.00259606300652515,0.00267882251649331,0.0649931234338435,1
"165",0.00302653534817975,0.00292212416393631,0.00279310377928351,0.00256118895093119,0.09,0.09,21,9,150,0.05,1500.05,4,0.00212547032965082,0.00215902466494189,0.00213361566499604,0.00217419666829578,0.0694692461995359,1
"166",0.00221498587052996,0.0022659280885567,0.00214492854873797,0.00195786563837456,0.06,0.05,19,6,150,0.05,1500.05,4,0.00108626144442873,0.00134358629990854,0.00173014246090253,0.0019499764446102,0.064531546842469,1
"167",0.00331513995039591,0.00315898610551938,0.00315818488126525,0.00285324527344429,0.11,0.1,22,6,150,0.05,1500.05,4,0.00242485804848969,0.00253749403219115,0.00227771455658874,0.0027409881079689,0.0652312396268255,3
"168",0.00331744410541056,0.00320007157217948,0.00322324323608498,0.00289479328789146,0.1,0.09,22,6,150,0.05,1500.05,4,0.00232122008079249,0.0024529924926742,0.00228562644808137,0.00274615067686217,0.0674437587705849,3
"169",0.00296189404383431,0.00295855438487819,0.00282461668693232,0.00279017483233467,0.08,0.08,21,6,150,0.05,1500.05,4,0.00201223555927772,0.00210106832155213,0.00213559829042578,0.0026700857426159,0.0677736441779777,1
"170",0.00253755305300119,0.00250555635827505,0.00246458026432737,0.00230959872590659,0.08,0.06,13,8,150,0.05,1500.05,4,0.00147492214264723,0.00182577105368454,0.00213960366744035,0.00206598320257919,0.0619551249078001,1
"171",0.0027297875452775,0.00263605925279736,0.00250536008006044,0.00241728659108826,0.09,0.08,20,6,150,0.05,1500.05,4,0.00182948125742599,0.00192812721409012,0.00191446564738493,0.00221851897969929,0.0671063638639317,1
"172",0.00318630353015881,0.00306603037095418,0.00298035483564525,0.00274499000717064,0.09,0.09,21,6,150,0.05,1500.05,4,0.00221662921389893,0.00221772780168446,0.00229262226576057,0.00245812607291331,0.0694435775723945,1
"173",0.00261015076266755,0.00254785707937955,0.00248618421319737,0.00227367017600116,0.1,0.09,19,10,150,0.05,1500.05,4,0.00184477085014779,0.00193776969303358,0.00191678247423917,0.0019500348638995,0.0610941276196623,1
"174",0.00238751116658748,0.00238365183840506,0.00232711623621522,0.00228870895491326,0.1,0.09,21,6,150,0.05,1500.05,4,0.0016832661940767,0.00178070384856517,0.00182400416487779,0.00209408126986736,0.0666451359418278,1
"175",0.00270289044886863,0.00273990317773159,0.00270808633189826,0.00250690180322734,0.07,0.07,22,10,150,0.05,1500.05,4,0.0016960767894422,0.00180827808034764,0.00205218680710191,0.00209057274129099,0.0686606040958139,1
"176",0.00269233514037825,0.00244923151655301,0.00276364514247,0.0025672233004862,0.08,0.07,20,22,150,0.05,1500.05,2,0.00160201436542196,0.00182487519762992,0.00197080789723396,0.00170752607505594,0.0649419992126235,1
"177",0.00306872441852035,0.0030065760263701,0.00283976098837859,0.00279044652758559,0.09,0.09,16,6,150,0.05,1500.05,4,0.00216179965549797,0.00216985053190045,0.00230839071894659,0.00252159081674736,0.0652764156103152,1
"178",0.00289047728008836,0.00294029177290039,0.00280402878084723,0.00269721474410575,0.07,0.07,17,8,150,0.05,1500.05,4,0.00180061477960545,0.00195101536733381,0.0022915366481939,0.00234543210380032,0.0683779507907471,1
"179",0.00263712000784346,0.00251703303723839,0.00243977978238763,0.00222652314362263,0.1,0.09,18,6,150,0.05,1500.05,4,0.00184273789449789,0.00192491801931082,0.00188873544299999,0.00203364161972828,0.0666989679782061,1
"180",0.00299876044186587,0.00298147366941695,0.00286885878691265,0.00267777322978085,0.07,0.08,20,6,150,0.05,1500.05,4,0.00204069167224142,0.00200407914873356,0.00225732396580945,0.00240651593492509,0.0680783276164359,2
"181",0.0030699364280843,0.00307202335778799,0.00319696178549778,0.00292700146242468,0.08,0.06,18,7,150,0.05,1500.05,4,0.00178836475296467,0.0022155738387262,0.0024485015105829,0.00265883969670843,0.0670277174705899,1
"182",0.00351727153255872,0.00342781741276788,0.00332651739680401,0.00307778612969111,0.1,0.09,16,11,150,0.05,1500.05,4,0.00248365752782694,0.00259815972666288,0.00270467628272234,0.00263568737029958,0.0639017517451723,1
"183",0.00368125733313581,0.00357581292428236,0.00365821030214326,0.00315199104212779,0.08,0.08,17,6,150,0.05,1500.05,4,0.00246212881706923,0.00254016430089871,0.0028054578816821,0.00278316653396963,0.0690471469170217,1
"184",0.0030964253696837,0.00309024683366196,0.00292992075656419,0.00269798220052761,0.1,0.09,19,6,150,0.05,1500.05,4,0.00218435271003944,0.00229279347954211,0.00225049872633263,0.00243769135104691,0.064494284381141,1
"185",0.00374055848715971,0.00354430314276836,0.00361842650450694,0.00328569081272377,0.09,0.08,18,18,150,0.05,1500.05,4,0.00247072862254679,0.00263221157460805,0.00277511213034473,0.00248240944713887,0.0654923350612182,1
"186",0.00274582690329151,0.00274518487645196,0.00262910264662043,0.00242219270144903,0.09,0.09,16,6,150,0.05,1500.05,4,0.00194085594635539,0.00198386155060495,0.00214955518333598,0.00229511164415317,0.0653366812404759,1
"187",0.00328126202007109,0.00317831228573103,0.00304986094577428,0.00281282279981475,0.1,0.09,21,7,150,0.05,1500.05,4,0.00229636463440161,0.00243013591566977,0.00223388617036639,0.00261612821206586,0.0679251199961477,3
"188",0.00271254873071393,0.00279466975022679,0.00275808008509651,0.00273997655838862,0.07,0.05,19,7,150,0.05,1500.05,1,0.00134096012739462,0.00184079620838736,0.00219630439512412,0.0025271276343641,0.0698476561474326,1
"189",0.00225279510798879,0.00220210821131275,0.00211294032865154,0.00215458627327586,0.06,0.06,17,6,150,0.05,1500.05,3,0.00130081265166524,0.00134944025818287,0.0017341039486043,0.00204353515173944,0.0641509302504773,1
"190",0.00251332795949579,0.00250128192190909,0.00237680246737672,0.00228993335843276,0.09,0.09,19,6,150,0.05,1500.05,4,0.0017837031354634,0.00180709086985115,0.00185082581277457,0.00243408723903179,0.0681729577099363,1
"191",0.00297881444071018,0.00291896077983835,0.00283359971887982,0.00266405416271034,0.11,0.1,16,6,150,0.05,1500.05,4,0.00218448053375846,0.00227681896371241,0.00226150432599771,0.00233656953399194,0.0656880296849042,1
"192",0.00282484705278735,0.00274933259613283,0.00267982233031071,0.00263599434343863,0.08,0.08,18,18,150,0.05,1500.05,4,0.00189407133416825,0.00201975075979876,0.00208871324342179,0.00200543028256654,0.0680602320884533,1
"193",0.00240884991942883,0.00237207565988804,0.00233777995275545,0.00222726632137755,0.09,0.08,20,8,150,0.05,1500.05,4,0.00162985580096989,0.00170581817354643,0.00178563128609321,0.00192890030135664,0.06129117857655,1
"194",0.00358590067858637,0.00339120085080354,0.00334732553474874,0.00303497747979537,0.09,0.08,22,13,150,0.05,1500.05,4,0.00238518354436203,0.00251216520929971,0.00250523650821376,0.00246518930786308,0.065250003683375,1
"195",0.00247819255334708,0.00249303735274422,0.00247815775643718,0.00235835602190947,0.08,0.07,20,6,150,0.05,1500.05,4,0.00156911595053512,0.0017547229446089,0.00188292921263176,0.00224525335427095,0.0635010799928856,1
"196",0.00307114598567923,0.00299416922809943,0.00289920337372629,0.00263590154537443,0.09,0.08,22,10,150,0.05,1500.05,4,0.00206997991984517,0.00216134889228473,0.00209214088857788,0.00220543205868718,0.0637306437448153,1
"197",0.00260546161957747,0.0025883339340373,0.00258327569824709,0.00251935046371768,0.08,0.08,22,14,150,0.05,1500.05,4,0.0017737597188885,0.00184894662688557,0.00187395960773514,0.00193564851366061,0.0681238917194189,1
"198",0.00336168141240711,0.00327377786234828,0.00318905973215054,0.00296999987565921,0.1,0.09,15,7,150,0.05,1500.05,4,0.00235249810595353,0.00248358430648027,0.00263455160780584,0.00262375207681783,0.0655639649435493,1
"199",0.00290511274184154,0.00293054198915642,0.0028934246938432,0.002685619458001,0.08,0.07,22,8,150,0.05,1500.05,4,0.00182600689347134,0.00209588552226989,0.00203800236066535,0.00233468018249969,0.067326110301688,1
"200",0.00340961847768318,0.00305551953524225,0.00323473894106816,0.00297195787104279,0.11,0.09,18,8,150,0.05,1500.05,4,0.0022927502573779,0.00251726251985312,0.0024144126659435,0.00246887119938214,0.0651028320832533,1
"201",0.0028998252027158,0.00285706780591599,0.00300224162070413,0.00276087519596171,0.08,0.07,20,8,150,0.05,1500.05,4,0.00180882979956621,0.00205644983672978,0.00236260005483469,0.00240611844863451,0.0680633970620365,1
"202",0.00263138965354488,0.00263945695584119,0.00254026605969431,0.00235998320701505,0.08,0.07,19,6,150,0.05,1500.05,4,0.00164606256827469,0.00188871653014004,0.00205233860177852,0.00226371237838189,0.0688828571845468,1
"203",0.00259013340989974,0.00246141050935223,0.00242198495879925,0.00225468713255255,0.09,0.08,21,7,150,0.05,1500.05,4,0.00172073407727516,0.00180317027103033,0.00182534735173345,0.00202045462554003,0.0646134551345808,1
"204",0.00359637773247833,0.00343568528634984,0.00356855141221824,0.00331021689968127,0.1,0.09,17,6,150,0.05,1500.05,4,0.00248403986687496,0.00263119061068666,0.00278178110587904,0.00295558865065381,0.0676326123928365,1
"205",0.00363304188220836,0.00359220214978156,0.00350287625227059,0.00328595167825842,0.08,0.08,19,6,150,0.05,1500.05,4,0.00246427765583816,0.00255223651273822,0.00275826276616239,0.00312863947761296,0.0688583933756047,1
